INFO:src.alns:1176,1.0,20,39,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1177,1.0,25,40,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,-198.263156877666, 6221.033090936012, 3, 1
INFO:src.alns:1178,1.0,15,0,3.082207001484488,0.95375,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.03088549729188642,0,2,1,3,1,-9.4781747697225, 6211.554916166289, 3, 1
INFO:src.alns:1179,1.0,15,0,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1180,1.0,15,1,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1181,1.0,15,2,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1182,1.0,15,3,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1183,1.0,15,4,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1184,1.0,15,5,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1185,1.0,15,6,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1186,1.0,15,7,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1187,1.0,15,8,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1188,1.0,15,9,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1189,1.0,15,10,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1190,1.0,15,11,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1191,1.0,15,12,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1192,1.0,15,13,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1193,1.0,15,14,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1194,1.0,15,15,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1195,1.0,15,16,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1196,1.0,15,17,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1197,1.0,15,18,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1198,1.0,15,19,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1199,1.0,20,20,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1200,1.0,20,21,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25679258775734726,1.9704146732811716,0.4364240044409401,0.25712696181403266,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1201,1.0,20,22,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1202,1.0,20,23,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1203,1.0,20,24,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1204,1.0,20,25,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1205,1.0,20,26,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1206,1.0,20,27,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1207,1.0,20,28,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1208,1.0,20,29,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1209,1.0,20,30,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1210,1.0,20,31,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1211,1.0,20,32,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1212,1.0,20,33,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1213,1.0,20,34,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1214,1.0,20,35,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1215,1.0,20,36,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1216,1.0,20,37,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1217,1.0,20,38,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1218,1.0,20,39,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1219,1.0,25,40,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1220,1.0,25,41,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.12839629387867363,1.9704146732811716,0.4364240044409401,0.12856348090701633,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1221,1.0,25,42,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1222,1.0,25,43,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1223,1.0,25,44,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1224,1.0,25,45,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1225,1.0,25,46,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,0.0, 6211.554916166289, 3, 1
INFO:src.alns:1226,1.0,25,47,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,1.2629832172578972, 6212.817899383547, 3, 2
INFO:src.alns:1227,1.0,25,48,3.391164991562634,0.9525,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.0015235692578989997,0,2,1,3,2,43.63315171877821, 6256.451051102325, 3, 1
INFO:src.alns:1228,1.0,25,49,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.0015235692578989997,0,2,1,3,1,-107.15049772896054, 6149.300553373365, 3, 2
INFO:src.alns:1229,1.0,15,0,3.7416573867739413,0.95,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.01712640230919439,0,2,1,3,2,88.83984773319935, 6238.140401106564, 3, 1
INFO:src.alns:1230,1.0,15,1,2.5495097567963922,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.01712640230919439,0,2,1,3,1,-160.44678197715348, 6077.693619129411, 3, 1
INFO:src.alns:1231,1.0,15,0,3.1622776601683795,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.025720290288543734,0,2,1,3,1,-17.35456447247907, 6060.339054656932, 3, 1
INFO:src.alns:1232,1.0,15,0,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1233,1.0,15,1,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1234,1.0,15,2,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1235,1.0,15,3,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1236,1.0,15,4,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1237,1.0,15,5,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1238,1.0,15,6,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1239,1.0,15,7,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1240,1.0,15,8,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.06419814693933681,1.9704146732811716,0.4364240044409401,0.06428174045350817,0.30003331250044896,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1241,1.0,15,9,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1242,1.0,20,10,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1243,1.0,20,11,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1244,1.0,20,12,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1245,1.0,20,13,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1246,1.0,20,14,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1247,1.0,20,15,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1248,1.0,20,16,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1249,1.0,20,17,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1250,1.0,20,18,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1251,1.0,20,19,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1252,1.0,20,20,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1253,1.0,20,21,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1254,1.0,20,22,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1255,1.0,20,23,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1256,1.0,20,24,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1257,1.0,20,25,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1258,1.0,20,26,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1259,1.0,20,27,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
INFO:src.alns:1260,1.0,20,28,3.6742346141747673,0.955,1.080128205128205,1.0,1.0,0.4070990734696684,1.9704146732811716,0.4364240044409401,0.3099186480045319,1.4000166562502245,-0.00285545234097618,0,2,1,3,1,0.0, 6060.339054656932, 3, 1
