iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
1207,0,1,1,15,-720.0705806960887,1.0,3,2.0,3.0,1.9587584572574408,0.9214285714285716,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-176.34907519911758,10978.945622577065,3,1,-513.0009851843623
1208,0,1,1,15,-176.34907519911758,1.0,0,3.0,1.0,1.9587584572574408,0.9178571428571428,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,321.5523246912635,11300.497947268326,1,1,-164.47000526109557
1209,0,1,1,15,-176.34907519911758,1.0,1,1.0,1.0,1.8461211404742977,0.8892857142857142,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-597.8360519990674,10702.66189526926,1,1,-808.0418689443272
1210,0,1,1,15,-597.8360519990674,1.0,0,1.0,1.0,1.8844151368961315,0.9214285714285716,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,1085.372917417504,11788.034812686765,5,3,370.2044096472727
1211,0,1,1,15,-597.8360519990674,1.0,1,5.0,3.0,1.7709022204955904,0.8807692307692307,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-54.48047175088141,11733.554340935882,3,3,-427.692962770597
1212,0,1,1,15,-54.48047175088141,1.0,0,3.0,3.0,1.9761896274869428,0.8807692307692307,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-836.5412464616347,10897.013094474249,4,3,-975.1355050681243
1213,0,1,1,15,-836.5412464616347,1.0,0,4.0,3.0,2.1973625933978,0.9153846153846154,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-410.44804383773953,10486.565050636507,4,2,-676.8702632313976
1214,0,1,1,15,-410.44804383773953,1.0,0,4.0,2.0,2.014738592878276,0.9076923076923076,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,1095.3423670306292,11581.907417667137,1,3,377.1830243764604
1215,0,1,1,15,-410.44804383773953,1.0,1,1.0,3.0,1.8967427701443005,0.8769230769230769,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-1298.5221084832665,10283.38530918387,4,3,-1188.713823253288
1216,0,1,1,15,-1298.5221084832665,1.0,0,4.0,3.0,2.12619614785927,0.953846153846154,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-476.8489495710437,9806.536359612826,4,1,-613.5426120147322
1217,0,1,1,15,-476.8489495710437,1.0,0,4.0,1.0,2.232095096699525,0.95,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,74.44486687178323,9880.98122648461,4,3,-455.3857207068756
1218,0,1,1,15,-476.8489495710437,1.0,1,4.0,3.0,2.1620722034700304,0.95,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,379.5214205996581,10260.502647084268,4,1,-241.83213309736317
1219,0,1,1,15,-476.8489495710437,1.0,2,4.0,1.0,2.1620722034700304,0.9192307692307692,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-541.2772801004066,9719.22536698386,1,3,-886.3912235874084
1220,0,1,1,15,-541.2772801004066,1.0,0,1.0,3.0,2.365931769112261,0.953846153846154,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,4.30540548078352,9723.530772464645,3,3,-504.4833436805754
1221,0,1,1,20,-541.2772801004066,1.0,1,3.0,3.0,2.2662953634855745,0.9576923076923076,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,1839.9180348865448,11563.44880735119,2,2,780.4454969034575
1222,0,1,1,20,-541.2772801004066,1.0,2,2.0,2.0,1.7269187938956652,0.8884615384615384,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-769.4705293855877,10793.978277965602,1,1,-1046.126498087035
1223,0,1,1,15,-769.4705293855877,1.0,0,1.0,1.0,1.8138194034694763,0.9192307692307692,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-704.8993209984219,10089.07895696718,3,2,-1000.9266522160192
1224,0,1,1,15,-704.8993209984219,1.0,0,3.0,2.0,2.0525637021732823,0.9615384615384616,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-5.602056804531458,10083.476900162648,1,1,-511.41856728029586
1225,0,1,1,15,-5.602056804531458,1.0,0,1.0,1.0,2.12619614785927,0.953846153846154,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,89.97918642566037,10173.456086588309,3,1,-444.5116970191616
1226,0,1,1,15,-5.602056804531458,1.0,1,3.0,1.0,2.1620722034700304,0.9576923076923076,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,1179.3846050056818,11352.84069159399,2,3,318.0720959868534
1227,0,1,1,15,-5.602056804531458,1.0,2,2.0,3.0,1.9368735864637188,0.8846153846153846,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,289.8286828311702,11642.66937442516,2,2,-304.61704953530466
1228,0,1,1,15,-5.602056804531458,1.0,3,2.0,2.0,1.9368735864637188,0.8884615384615384,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,145.88978500451958,11788.55915942968,2,3,-405.3742780139601
1229,0,1,1,15,-5.602056804531458,1.0,4,2.0,3.0,2.12619614785927,0.8884615384615384,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-587.7932265630916,11200.765932866589,4,1,-918.952386111288
1230,0,1,1,15,-587.7932265630916,1.0,0,4.0,1.0,2.12619614785927,0.926923076923077,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,497.9659774033025,11698.731910269891,3,2,-158.92094333481214
1231,0,1,1,15,-587.7932265630916,1.0,1,3.0,2.0,2.0525637021732823,0.8846153846153846,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-583.1136462156519,11115.61826405424,1,2,-915.6766798680801
1232,0,1,1,15,-583.1136462156519,1.0,0,1.0,2.0,2.0897042626470963,0.9115384615384616,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-145.97784551180666,10969.640418542433,1,3,-609.6816193753884
1233,0,1,1,15,-145.97784551180666,1.0,0,1.0,3.0,2.2662953634855745,0.9076923076923076,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,1576.2622738368846,12545.902692379315,5,3,595.8864641686953
1234,0,1,1,15,-145.97784551180666,1.0,1,5.0,3.0,2.671346977566975,0.8243589743589743,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-932.4944910500052,11613.408201329312,1,3,-1160.2432712521274
1235,0,1,1,15,-932.4944910500052,1.0,0,1.0,3.0,2.232095096699525,0.932051282051282,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,508.7736847071064,12122.181886036418,1,1,-151.35554822214937
1236,0,1,1,15,-932.4944910500052,1.0,1,1.0,1.0,2.12619614785927,0.8935897435897436,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-89.96339073607123,12032.218495300349,2,3,-570.4715010323737
1237,0,1,1,15,-89.96339073607123,1.0,0,2.0,3.0,2.0897042626470963,0.8807692307692307,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-1691.657091723746,10340.5614035766,4,3,-1685.2345554070698
1238,0,1,1,15,-1691.657091723746,1.0,0,4.0,3.0,2.699989042274499,0.946153846153846,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,6.767779100016924,10347.329182676618,3,3,-496.3371458304359
1239,0,1,1,15,-1691.657091723746,1.0,1,3.0,3.0,2.553568103491974,0.953846153846154,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,596.6003255617743,10943.929508238392,4,1,-83.45436330720577
1240,0,1,1,15,-1691.657091723746,1.0,2,4.0,1.0,2.2999871365732387,0.8653846153846154,2.531551861605944,1.7654925318996444,2.3850379555250214,3.416854103241757,1.0002441406250642,2.813266975118088,2.566740952792291,2.5719071260124817,-9.024957931967949,10934.904550306424,1,3,-507.3920617528253
1241,0,1,1,15,-9.024957931967949,1.0,0,1.0,3.0,2.2999871365732387,0.8653846153846154,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,1217.9269816502438,12152.831531956668,5,3,351.4742959547229
1242,0,1,1,15,-9.024957931967949,1.0,1,5.0,3.0,2.42670329642684,0.8277777777777777,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-365.2141712770263,11787.617360679642,4,2,-756.7245110943661
1243,0,1,1,15,-365.2141712770263,1.0,0,4.0,2.0,1.9720265943665387,0.8625,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,380.6808569245877,12168.29821760423,1,1,-234.59799135323635
1244,0,1,1,15,-365.2141712770263,1.0,1,1.0,1.0,2.4615384615384617,0.8076923076923077,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-13.55978969732132,12154.738427906908,1,1,-510.56644398857264
1245,0,1,1,15,-13.55978969732132,1.0,0,1.0,1.0,2.642394467279641,0.7961538461538461,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-274.25860790125444,11880.479820005654,2,1,-693.0556167313258
1246,0,1,1,15,-274.25860790125444,1.0,0,2.0,1.0,2.553568103491974,0.8576923076923078,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-406.0471942772383,11474.432625728416,1,3,-785.3076271945145
1247,0,1,1,15,-406.0471942772383,1.0,0,1.0,3.0,2.232095096699525,0.9076923076923076,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-113.50627824833282,11360.926347480085,1,3,-580.5289859742807
1248,0,1,1,15,-113.50627824833282,1.0,0,1.0,3.0,2.12619614785927,0.9153846153846154,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,46.71268033733395,11407.639027817417,2,3,-468.375714964314
1249,0,1,1,15,-113.50627824833282,1.0,1,2.0,3.0,2.365931769112261,0.926923076923077,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,1815.3117164450032,13222.95074426242,5,2,769.6436103110545
1250,0,1,1,15,-113.50627824833282,1.0,2,5.0,2.0,2.728330438610492,0.7846153846153846,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-775.6601407629914,12447.290603499428,1,3,-1044.0366897345416
1251,0,1,1,15,-775.6601407629914,1.0,0,1.0,3.0,2.430087538297125,0.8269230769230769,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-1670.2486373348256,10777.041966164605,4,2,-1583.714015025702
1252,0,1,1,15,-1670.2486373348256,1.0,0,4.0,2.0,2.553568103491974,0.9153846153846154,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-96.24818455760214,10680.793781607,4,1,-481.9136980816457
1253,0,1,1,15,-96.24818455760214,1.0,0,4.0,1.0,2.699989042274499,0.9153846153846154,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,1183.5265647339147,11864.320346340915,5,1,413.9286264224161
1254,0,1,1,15,-96.24818455760214,1.0,1,5.0,1.0,3.0368111930480994,0.8138888888888889,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-1242.626300460448,10621.694045880467,4,1,-1284.3783792136378
1255,0,1,1,15,-1242.626300460448,1.0,0,4.0,1.0,2.8087165910587863,0.8958333333333334,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,752.10712301899,11373.801168899456,3,2,111.93501722196879
1256,0,1,1,15,-1242.626300460448,1.0,1,3.0,2.0,2.2484562605386738,0.8708333333333333,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,72.84937755506508,11446.650546454524,5,1,-363.5454046027786
1257,0,1,1,15,-1242.626300460448,1.0,2,5.0,1.0,2.6246692913372702,0.8416666666666667,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-854.530467923787,10592.120078530736,4,1,-1012.7112964379751
1258,0,1,1,15,-854.530467923787,1.0,0,4.0,1.0,2.392116682401221,0.9083333333333332,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-210.60827360691476,10381.51180492382,4,3,-561.9657604161645
1259,0,1,1,15,-210.60827360691476,1.0,0,4.0,3.0,2.656229575084871,0.9041666666666668,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,159.81619489737204,10541.327999821193,1,1,-302.66863246316376
1260,0,1,1,15,-210.60827360691476,1.0,1,1.0,1.0,2.560381915956203,0.9166666666666666,3.0514902165172577,1.6827462659498222,2.0675189777625107,3.2084270516208786,1.000122070312532,2.656633487559044,2.383370476396146,2.619286896339574,-62.89512211085639,10478.432877710336,2,3,-458.5665543689237
1261,0,1,1,15,-62.89512211085639,1.0,0,2.0,3.0,2.3213980461973533,0.9208333333333332,3.025745108258629,2.341373132974911,1.5337594888812554,3.6042135258104393,1.000061035156266,2.6616500771128555,2.441685238198073,2.881072019598358,385.0707413627679,10863.503619073104,1,3,-144.9904499373867
1262,0,1,1,15,-62.89512211085639,1.0,1,1.0,3.0,2.285218200133681,0.9166666666666666,3.025745108258629,2.341373132974911,1.5337594888812554,3.6042135258104393,1.000061035156266,2.6616500771128555,2.441685238198073,2.881072019598358,507.4028652148736,11370.906484287978,2,3,-59.35796324091268
1263,0,1,1,20,-62.89512211085639,1.0,2,2.0,3.0,2.285218200133681,0.875,3.025745108258629,2.341373132974911,1.5337594888812554,3.6042135258104393,1.000061035156266,2.6616500771128555,2.441685238198073,2.881072019598358,-638.5382293137845,10732.368254974192,1,3,-861.5167294109733
1264,0,1,1,15,-638.5382293137845,1.0,0,1.0,3.0,2.3213980461973533,0.9208333333333334,3.025745108258629,2.341373132974911,1.5337594888812554,3.6042135258104393,1.000061035156266,2.6616500771128555,2.441685238198073,2.881072019598358,854.760486709336,11587.12874168353,1,2,183.7923718052109
1265,0,1,1,15,-638.5382293137845,1.0,1,1.0,2.0,1.9293061504650373,0.8708333333333333,3.025745108258629,2.341373132974911,1.5337594888812554,3.6042135258104393,1.000061035156266,2.6616500771128555,2.441685238198073,2.881072019598358,741.1914522390362,12328.320193922566,2,2,104.29404767600113
1266,0,1,1,15,-638.5382293137845,1.0,2,2.0,2.0,2.8116410588457024,0.8153846153846154,3.025745108258629,2.341373132974911,1.5337594888812554,3.6042135258104393,1.000061035156266,2.6616500771128555,2.441685238198073,2.881072019598358,-617.1406335138236,11711.179560408742,1,3,-846.5384123510007
1267,0,1,1,15,-617.1406335138236,1.0,0,1.0,3.0,2.2999871365732387,0.8653846153846154,3.025745108258629,2.341373132974911,1.5337594888812554,3.6042135258104393,1.000061035156266,2.6616500771128555,2.441685238198073,2.881072019598358,-1381.7998963044138,10329.379664104328,4,1,-1300.6832388968335
1268,0,1,1,15,-1381.7998963044138,1.0,0,4.0,1.0,2.642394467279641,0.903846153846154,3.025745108258629,2.341373132974911,1.5337594888812554,3.6042135258104393,1.000061035156266,2.6616500771128555,2.441685238198073,2.881072019598358,122.3129242201885,10451.692588324517,2,2,-247.80426452961188
1269,0,1,1,15,-1381.7998963044138,1.0,1,2.0,2.0,3.3139475736212334,0.8807692307692307,3.025745108258629,2.341373132974911,1.5337594888812554,3.6042135258104393,1.000061035156266,2.6616500771128555,2.441685238198073,2.881072019598358,-437.90898607734925,10013.783602247167,4,2,-639.9596017378883
