iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
556,0,1,1,15,-126.8810219750194,1.0,0,3.0,2.0,1.6499158227686108,0.8791666666666667,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,97.66483420184886,11407.399338063073,4,2,-450.0618567070154
557,0,1,1,15,-126.8810219750194,1.0,1,4.0,2.0,1.5456030825826172,0.8375,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,119.55199050885858,11526.951328571931,2,1,-434.74084729210864
558,0,1,1,15,-126.8810219750194,1.0,2,2.0,1.0,2.1343747458109497,0.8208333333333333,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-497.94398395447024,11029.00734461746,4,1,-866.9880294164388
559,0,1,1,15,-497.94398395447024,1.0,0,4.0,1.0,1.8408935028645437,0.8791666666666667,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-504.3854570615895,10524.621887555872,3,2,-871.4970605914223
560,0,1,1,15,-504.3854570615895,1.0,0,3.0,2.0,1.9720265943665387,0.9166666666666666,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-355.1889991409589,10169.432888414913,4,3,-767.0595400469808
561,0,1,1,15,-355.1889991409589,1.0,0,4.0,3.0,2.392116682401221,0.8958333333333334,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-88.62943190528676,10080.803456509626,4,1,-580.4678429820103
562,0,1,1,15,-88.62943190528676,1.0,0,4.0,1.0,2.460803843372233,0.8958333333333334,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,759.6733002962283,10840.476756805854,2,2,13.344069559050126
563,0,1,1,15,-88.62943190528676,1.0,1,2.0,2.0,2.3213980461973533,0.8875,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-649.4763699554132,10191.00038685044,4,2,-973.0606996170989
564,0,1,1,15,-649.4763699554132,1.0,0,4.0,2.0,2.0138409955990952,0.9625,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,684.2874765696088,10875.28786342005,4,2,-39.42600704958352
565,0,1,1,15,-649.4763699554132,1.0,1,4.0,2.0,2.3213980461973533,0.875,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-252.53921775943851,10622.748645660611,2,2,-695.2046930799165
566,0,1,1,15,-252.53921775943851,1.0,0,2.0,2.0,2.2484562605386738,0.9208333333333332,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-28.285632998416983,10594.463012662194,1,2,-538.2271837472015
567,0,1,1,15,-28.285632998416983,1.0,0,1.0,2.0,2.094967514996089,0.9166666666666666,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,169.24728891399172,10763.710301576186,4,2,-399.9541384085154
568,0,1,1,15,-28.285632998416983,1.0,1,4.0,2.0,2.2110831935702664,0.8666666666666667,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-498.58373442804987,10265.126567148136,4,1,-867.4358547479445
569,0,1,1,15,-498.58373442804987,1.0,0,4.0,1.0,2.285218200133681,0.9125,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,126.44226254908426,10391.56882969722,3,1,-429.91765686395064
570,0,1,1,15,-498.58373442804987,1.0,1,3.0,1.0,2.285218200133681,0.9125,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,291.5247868975366,10683.093616594757,2,3,-314.359889820034
571,0,1,1,15,-498.58373442804987,1.0,2,2.0,3.0,1.9720265943665387,0.9208333333333332,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-90.2335371218196,10592.860079472935,1,2,-581.5907166335834
572,0,1,1,15,-90.2335371218196,1.0,0,1.0,2.0,2.0548046676563256,0.9166666666666666,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-75.3809008802582,10517.47917859268,1,2,-571.1938712644903
573,0,1,1,15,-75.3809008802582,1.0,0,1.0,2.0,1.9293061504650373,0.9208333333333332,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,199.75215832737013,10717.23133692005,4,1,-378.60072981915056
574,0,1,1,15,-75.3809008802582,1.0,1,4.0,1.0,2.523264533362573,0.9153846153846154,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-745.6706791149008,9971.560657805148,4,2,-1040.3967160287402
575,0,1,1,15,-745.6706791149008,1.0,0,4.0,2.0,2.4615384615384617,0.9615384615384616,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,2202.4527818477072,12174.013439652856,5,3,1023.2897066450853
576,0,1,1,15,-745.6706791149008,1.0,1,5.0,3.0,3.122735866182221,0.7615384615384615,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-1728.090802161032,10445.922637491823,4,2,-1392.8588621129215
577,0,1,1,15,-1728.090802161032,1.0,0,4.0,2.0,2.0525637021732823,0.9653846153846154,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,588.8399952522159,11034.76263274404,4,2,228.99269607635173
578,0,1,1,15,-1728.090802161032,1.0,1,4.0,2.0,2.1973625933978,0.8884615384615384,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,339.51899969078295,11374.281632434822,3,1,54.46799918334867
579,0,1,1,15,-1728.090802161032,1.0,2,3.0,1.0,2.721794126179664,0.8285714285714286,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-291.499721147311,11082.781911287511,2,2,-387.2451054033171
580,0,1,1,15,-291.499721147311,1.0,0,2.0,2.0,2.3861847269271523,0.8785714285714286,2.409968162934104,2.337941400068147,2.970007743491303,3.1644875294944166,1.0000911255677545,1.9609557346573896,3.2985540414973555,2.776646283709728,-495.3599101682539,10587.422001119256,3,3,-529.9472377179771
581,0,1,1,15,-495.3599101682539,1.0,0,3.0,3.0,2.19925775976295,0.9214285714285716,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,138.4661276168008,10725.888128736058,1,2,-86.26901126843882
582,0,1,1,20,-495.3599101682539,1.0,1,1.0,2.0,2.356060357495806,0.9107142857142856,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-21.093591999993805,10704.794536736064,1,2,-197.96081500019503
583,0,1,1,15,-21.093591999993805,1.0,0,1.0,2.0,2.19925775976295,0.925,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-429.5369948582757,10275.257541877789,4,3,-483.8711970009923
584,0,1,1,15,-429.5369948582757,1.0,0,4.0,3.0,2.231499907401901,0.9214285714285716,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,149.3308263554427,10424.588368233231,3,2,-78.66372215138949
585,0,1,1,15,-429.5369948582757,1.0,1,3.0,2.0,2.166535841157586,0.9107142857142856,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-338.64692799562,10085.941440237611,4,3,-420.2481501971333
586,0,1,1,15,-338.64692799562,1.0,0,4.0,3.0,2.0995626366712954,0.925,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,719.1614773666679,10805.10291760428,3,2,320.21773355646815
587,0,1,1,15,-338.64692799562,1.0,1,3.0,2.0,1.921946292439101,0.8857142857142857,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-436.05320261528686,10369.049714988992,1,2,-488.4325424309002
588,0,1,1,15,-436.05320261528686,1.0,0,1.0,2.0,1.8070158058105024,0.925,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-610.6510020006644,9758.398712988328,4,3,-597.8851902402093
589,0,1,1,15,-610.6510020006644,1.0,0,4.0,3.0,2.356060357495806,0.9142857142857144,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,282.8097413274518,10041.20845431578,2,1,27.537330089471993
590,0,1,1,15,-610.6510020006644,1.0,1,2.0,1.0,2.133312074724011,0.9285714285714286,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,529.7027586187432,10570.911212934525,4,3,200.362442193376
591,0,1,1,15,-610.6510020006644,1.0,2,4.0,3.0,2.0303814862217,0.8928571428571429,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-568.0982961324808,10002.812916802042,2,3,-540.8441381616691
592,0,1,1,15,-568.0982961324808,1.0,0,2.0,3.0,2.3861847269271523,0.9107142857142856,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-414.35383694989287,9588.45907985215,2,1,-566.2261082659845
593,0,1,1,15,-414.35383694989287,1.0,0,2.0,1.0,1.9948914348241344,0.9678571428571427,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-87.67106758915907,9500.78801226299,1,2,-337.5481697134708
594,0,1,1,15,-87.67106758915907,1.0,0,1.0,2.0,2.231499907401901,0.9607142857142856,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-19.183137766951404,9481.60487449604,2,2,-289.60661883792545
595,0,1,1,15,-19.183137766951404,1.0,0,2.0,2.0,2.641891715558133,0.9428571428571428,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,662.4082655041857,10144.013140000225,2,2,187.50736345187045
596,0,1,1,15,-19.183137766951404,1.0,1,2.0,2.0,2.294625486315573,0.9285714285714286,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-0.8222680366743589,10143.19087196355,3,3,-276.7540100267315
597,0,1,1,15,-0.8222680366743589,1.0,0,3.0,3.0,2.133312074724011,0.9321428571428572,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-69.15028649478882,10074.04058546876,4,2,-324.58362294741164
598,0,1,1,15,-69.15028649478882,1.0,0,4.0,2.0,2.133312074724011,0.9285714285714286,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-238.17827762595152,9835.86230784281,2,2,-442.9032167392255
599,0,1,1,15,-238.17827762595152,1.0,0,2.0,2.0,2.065261756400137,0.9607142857142856,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,758.2451983115625,10594.107506154372,3,1,254.59321641703423
600,0,1,1,15,-238.17827762595152,1.0,1,3.0,1.0,2.0995626366712954,0.9285714285714286,3.204984081467052,2.418970700034073,2.4850038717456515,2.9155770980805418,1.0000455627838771,2.080477867328695,3.149277020748678,2.388323141854864,-168.2824882593668,10425.825017895006,3,2,-393.97616418261623
601,0,1,1,15,-168.2824882593668,1.0,0,3.0,2.0,2.065261756400137,0.9285714285714286,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-433.94754183672376,9991.877476058282,1,2,-579.9417016867661
602,0,1,1,15,-433.94754183672376,1.0,0,1.0,2.0,2.065261756400137,0.9678571428571427,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-477.2511028964418,9514.62637316184,4,2,-610.2541944285688
603,0,1,1,15,-477.2511028964418,1.0,0,4.0,2.0,2.231499907401901,0.9678571428571427,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,421.75083929352695,9936.377212455369,4,1,19.047165104409373
604,0,1,1,15,-477.2511028964418,1.0,1,4.0,1.0,2.44532039551767,0.9107142857142856,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-3.573141023325661,9932.80407143204,1,2,-278.67962111738746
605,0,1,1,15,-3.573141023325661,1.0,0,1.0,2.0,2.356060357495806,0.9214285714285716,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,42.4450895463342,9975.249160978376,4,2,-246.46685971862556
606,0,1,1,15,-3.573141023325661,1.0,1,4.0,2.0,2.133312074724011,0.9178571428571428,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-1.5885923835012363,9973.660568594874,1,1,-277.29043706951035
607,0,1,1,15,-1.5885923835012363,1.0,0,1.0,1.0,2.133312074724011,0.9178571428571428,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,73.15834632503174,10046.818914919906,1,3,-224.96757997353728
608,0,1,1,15,-1.5885923835012363,1.0,1,1.0,3.0,2.19925775976295,0.925,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-261.1949223417614,9785.623992578145,4,1,-459.01486804029247
609,0,1,1,15,-261.1949223417614,1.0,0,4.0,1.0,2.294625486315573,0.9571428571428572,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-222.0678620859362,9563.556130492208,4,3,-610.6117640376888
610,0,1,1,15,-222.0678620859362,1.0,0,4.0,3.0,2.2632827882506943,0.9535714285714286,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-37.00195599653671,9526.554174495672,3,2,-481.0656297751092
611,0,1,1,15,-37.00195599653671,1.0,0,3.0,2.0,2.2632827882506943,0.9571428571428572,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,1831.4090224319295,11357.963196927602,2,3,826.8220551248171
612,0,1,1,15,-37.00195599653671,1.0,1,2.0,3.0,1.921946292439101,0.8571428571428571,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-920.5947413368648,10437.368455590737,4,2,-1099.5805795133388
613,0,1,1,15,-920.5947413368648,1.0,0,4.0,2.0,2.231499907401901,0.938095238095238,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-709.8607182476408,9727.507737343096,4,2,-952.066763350882
614,0,1,1,15,-709.8607182476408,1.0,0,4.0,2.0,2.356060357495806,0.9607142857142856,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-55.08174954837523,9672.42598779472,3,3,-493.72148526139614
615,0,1,1,15,-55.08174954837523,1.0,0,3.0,3.0,2.356060357495806,0.9642857142857144,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,843.3813296197131,10515.807317414434,2,2,135.20267015626564
616,0,1,1,15,-55.08174954837523,1.0,1,2.0,2.0,2.133312074724011,0.9321428571428572,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,223.3119621821752,10739.119279596607,1,3,-298.84588705001084
617,0,1,1,15,-55.08174954837523,1.0,2,1.0,3.0,2.133312074724011,0.9321428571428572,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-101.61168517743135,10637.507594419178,2,2,-526.2924402017354
618,0,1,1,15,-101.61168517743135,1.0,0,2.0,2.0,2.065261756400137,0.9321428571428572,3.2274920407335257,2.7094853500170366,2.342501935872826,3.157788549040271,1.0000455627838771,2.040238933664348,3.0291839649197936,2.944161570927432,-608.8002607105409,10028.707333708637,4,3,-881.3244430749121
